id,keywords
1184,"[{'id': 1, 'name': 'Kalnai'}]"
1185,"[{'id': 1, 'name': 'Kalnai'}]"
1186,"[{'id': 2, 'name': 'Religingos vietos'}]"
1187,"[{'id': 2, 'name': 'Religingos vietos'}]"
1188,[]
1189,"[{'id': 2, 'name': 'Religingos vietos'}]"
1190,"[{'id': 4, 'name': 'Muziejai'}]"
1191,"[{'id': 2, 'name': 'Religingos vietos'}]"
1192,"[{'id': 4, 'name': 'Muziejai'},{'id': 3, 'name': 'Sodybos'}]"
1193,[]
1194,"[{'id': 8, 'name': 'Paminklai'}]"
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,"[{'id': 2, 'name': 'Religingos vietos'}]"
1208,[]
1209,"[{'id': 2, 'name': 'Religingos vietos'}]"
1210,"[{'id': 4, 'name': 'Muziejai'}]"
1211,"[{'id': 4, 'name': 'Muziejai'}]"
1212,"[{'id': 4, 'name': 'Muziejai'}]"
1213,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1214,"[{'id': 4, 'name': 'Muziejai'}]"
1215,[]
1216,"[{'id': 4, 'name': 'Muziejai'}]"
1217,"[{'id': 2, 'name': 'Religingos vietos'}]"
1218,"[{'id': 2, 'name': 'Religingos vietos'}]"
1219,"[{'id': 4, 'name': 'Muziejai'}]"
1220,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1221,"[{'id': 1, 'name': 'Kalnai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1222,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1223,"[{'id': 2, 'name': 'Religingos vietos'}]"
1224,"[{'id': 12, 'name': 'Parkai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1225,"[{'id': 12, 'name': 'Parkai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1226,"[{'id': 4, 'name': 'Muziejai'}]"
1227,"[{'id': 2, 'name': 'Religingos vietos'}]"
1228,"[{'id': 2, 'name': 'Religingos vietos'}]"
1229,[]
1230,"[{'id': 8, 'name': 'Paminklai'}]"
1231,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1232,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1233,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1234,[]
1235,"[{'id': 2, 'name': 'Religingos vietos'}]"
1236,"[{'id': 1, 'name': 'Kalnai'}]"
1237,"[{'id': 1, 'name': 'Kalnai'}]"
1238,"[{'id': 1, 'name': 'Kalnai'}]"
1239,"[{'id': 1, 'name': 'Kalnai'}]"
1240,"[{'id': 1, 'name': 'Kalnai'}]"
1241,"[{'id': 1, 'name': 'Kalnai'}]"
1242,"[{'id': 1, 'name': 'Kalnai'}]"
1243,"[{'id': 8, 'name': 'Paminklai'}]"
1244,"[{'id': 8, 'name': 'Paminklai'}]"
1245,"[{'id': 9, 'name': 'Dvarai'}]"
1246,[]
1247,"[{'id': 9, 'name': 'Dvarai'}]"
1248,"[{'id': 8, 'name': 'Paminklai'}]"
1249,"[{'id': 10, 'name': 'Gamta'}]"
1250,"[{'id': 10, 'name': 'Gamta'}]"
1251,"[{'id': 10, 'name': 'Gamta'}]"
1252,"[{'id': 2, 'name': 'Religingos vietos'}]"
1253,[]
1254,"[{'id': 2, 'name': 'Religingos vietos'}]"
1255,"[{'id': 1, 'name': 'Kalnai'}]"
1256,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1257,"[{'id': 2, 'name': 'Religingos vietos'}]"
1258,"[{'id': 2, 'name': 'Religingos vietos'}]"
1259,"[{'id': 2, 'name': 'Religingos vietos'}]"
1260,"[{'id': 2, 'name': 'Religingos vietos'}]"
1261,"[{'id': 2, 'name': 'Religingos vietos'}]"
1262,"[{'id': 2, 'name': 'Religingos vietos'}]"
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,"[{'id': 1, 'name': 'Kalnai'}]"
1270,[]
1271,"[{'id': 2, 'name': 'Religingos vietos'}]"
1272,"[{'id': 12, 'name': 'Parkai'}]"
1273,"[{'id': 10, 'name': 'Gamta'}]"
1274,"[{'id': 10, 'name': 'Gamta'}]"
1275,"[{'id': 10, 'name': 'Gamta'}]"
1276,[]
1277,[]
1278,"[{'id': 3, 'name': 'Sodybos'}]"
1279,[]
1280,[]
1281,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1282,"[{'id': 4, 'name': 'Muziejai'}]"
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,"[{'id': 1, 'name': 'Kalnai'}]"
1289,"[{'id': 1, 'name': 'Kalnai'}]"
1290,[]
1291,"[{'id': 2, 'name': 'Religingos vietos'}]"
1292,"[{'id': 9, 'name': 'Dvarai'}]"
1293,[]
1294,"[{'id': 1, 'name': 'Kalnai'}]"
1295,"[{'id': 2, 'name': 'Religingos vietos'}]"
1296,"[{'id': 2, 'name': 'Religingos vietos'}]"
1297,[]
1298,"[{'id': 4, 'name': 'Muziejai'},{'id': 3, 'name': 'Sodybos'}]"
1299,"[{'id': 2, 'name': 'Religingos vietos'}]"
1300,"[{'id': 4, 'name': 'Muziejai'},{'id': 7, 'name': 'Galerijos'}]"
1301,"[{'id': 10, 'name': 'Gamta'}]"
1302,"[{'id': 2, 'name': 'Religingos vietos'}]"
1303,"[{'id': 8, 'name': 'Paminklai'}]"
1304,"[{'id': 1, 'name': 'Kalnai'}]"
1305,"[{'id': 1, 'name': 'Kalnai'}]"
1306,"[{'id': 1, 'name': 'Kalnai'}]"
1307,[]
1308,[]
1309,"[{'id': 4, 'name': 'Muziejai'}]"
1310,[]
1311,"[{'id': 4, 'name': 'Muziejai'}]"
1312,"[{'id': 4, 'name': 'Muziejai'}]"
1313,"[{'id': 4, 'name': 'Muziejai'}]"
1314,[]
1315,[]
1316,[]
1317,"[{'id': 2, 'name': 'Religingos vietos'}]"
1318,"[{'id': 4, 'name': 'Muziejai'}]"
1319,"[{'id': 2, 'name': 'Religingos vietos'}]"
1320,"[{'id': 1, 'name': 'Kalnai'}]"
1321,"[{'id': 2, 'name': 'Religingos vietos'}]"
1322,[]
1323,"[{'id': 2, 'name': 'Religingos vietos'}]"
1324,"[{'id': 2, 'name': 'Religingos vietos'}]"
1325,"[{'id': 2, 'name': 'Religingos vietos'}]"
1326,"[{'id': 2, 'name': 'Religingos vietos'}]"
1327,[]
1328,"[{'id': 4, 'name': 'Muziejai'}]"
1329,"[{'id': 1, 'name': 'Kalnai'}]"
1330,[]
1331,"[{'id': 12, 'name': 'Parkai'}]"
1332,"[{'id': 1, 'name': 'Kalnai'}]"
1333,"[{'id': 1, 'name': 'Kalnai'}]"
1334,"[{'id': 2, 'name': 'Religingos vietos'}]"
1335,"[{'id': 2, 'name': 'Religingos vietos'}]"
1336,[]
1337,"[{'id': 9, 'name': 'Dvarai'}]"
1338,"[{'id': 12, 'name': 'Parkai'}]"
1339,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1340,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1341,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1342,[]
1343,"[{'id': 2, 'name': 'Religingos vietos'}]"
1344,[]
1345,[]
1346,"[{'id': 3, 'name': 'Sodybos'}]"
1347,"[{'id': 2, 'name': 'Religingos vietos'}]"
1348,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1349,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1350,"[{'id': 2, 'name': 'Religingos vietos'}]"
1351,"[{'id': 8, 'name': 'Paminklai'}]"
1352,"[{'id': 8, 'name': 'Paminklai'}]"
1353,"[{'id': 8, 'name': 'Paminklai'}]"
1354,[]
1355,"[{'id': 12, 'name': 'Parkai'}]"
1356,"[{'id': 4, 'name': 'Muziejai'}]"
1357,[]
1358,"[{'id': 8, 'name': 'Paminklai'}]"
1359,[]
1360,[]
1361,[]
1362,"[{'id': 10, 'name': 'Gamta'}]"
1363,[]
1364,[]
1365,"[{'id': 2, 'name': 'Religingos vietos'}]"
1366,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1367,"[{'id': 8, 'name': 'Paminklai'}]"
1368,"[{'id': 2, 'name': 'Religingos vietos'}]"
1369,"[{'id': 2, 'name': 'Religingos vietos'}]"
1370,"[{'id': 1, 'name': 'Kalnai'}]"
1371,"[{'id': 1, 'name': 'Kalnai'}]"
1372,"[{'id': 4, 'name': 'Muziejai'}]"
1373,[]
1374,"[{'id': 2, 'name': 'Religingos vietos'}]"
1375,"[{'id': 4, 'name': 'Muziejai'}]"
1376,"[{'id': 10, 'name': 'Gamta'}]"
1377,"[{'id': 2, 'name': 'Religingos vietos'}]"
1378,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1379,"[{'id': 1, 'name': 'Kalnai'}]"
1380,"[{'id': 2, 'name': 'Religingos vietos'}]"
1381,"[{'id': 2, 'name': 'Religingos vietos'}]"
1382,"[{'id': 8, 'name': 'Paminklai'}]"
1383,"[{'id': 2, 'name': 'Religingos vietos'}]"
1384,"[{'id': 8, 'name': 'Paminklai'}]"
1385,"[{'id': 2, 'name': 'Religingos vietos'}]"
1386,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1387,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1388,[]
1389,"[{'id': 1, 'name': 'Kalnai'},{'id': 10, 'name': 'Gamta'}]"
1390,[]
1391,"[{'id': 8, 'name': 'Paminklai'}]"
1392,"[{'id': 8, 'name': 'Paminklai'}]"
1393,"[{'id': 4, 'name': 'Muziejai'}]"
1394,"[{'id': 4, 'name': 'Muziejai'}]"
1395,"[{'id': 2, 'name': 'Religingos vietos'}]"
1396,"[{'id': 2, 'name': 'Religingos vietos'}]"
1397,"[{'id': 2, 'name': 'Religingos vietos'}]"
1398,"[{'id': 2, 'name': 'Religingos vietos'}]"
1399,"[{'id': 2, 'name': 'Religingos vietos'}]"
1400,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1401,[]
1402,[]
1403,[]
1404,"[{'id': 2, 'name': 'Religingos vietos'}]"
1405,"[{'id': 4, 'name': 'Muziejai'}]"
1406,"[{'id': 7, 'name': 'Galerijos'}]"
1407,[]
1408,"[{'id': 2, 'name': 'Religingos vietos'}]"
1409,[]
1410,[]
1411,"[{'id': 1, 'name': 'Kalnai'}]"
1412,[]
1413,"[{'id': 1, 'name': 'Kalnai'}]"
1414,"[{'id': 1, 'name': 'Kalnai'}]"
1415,"[{'id': 1, 'name': 'Kalnai'}]"
1416,"[{'id': 1, 'name': 'Kalnai'}]"
1417,"[{'id': 1, 'name': 'Kalnai'},{'id': 2, 'name': 'Religingos vietos'}]"
1418,"[{'id': 10, 'name': 'Gamta'}]"
1419,[]
1420,"[{'id': 1, 'name': 'Kalnai'}]"
1421,"[{'id': 2, 'name': 'Religingos vietos'}]"
1422,"[{'id': 9, 'name': 'Dvarai'}]"
1423,[]
1424,"[{'id': 12, 'name': 'Parkai'}]"
1425,"[{'id': 3, 'name': 'Sodybos'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1426,"[{'id': 2, 'name': 'Religingos vietos'}]"
1427,"[{'id': 4, 'name': 'Muziejai'}]"
1428,"[{'id': 1, 'name': 'Kalnai'}]"
1429,"[{'id': 4, 'name': 'Muziejai'}]"
1430,"[{'id': 2, 'name': 'Religingos vietos'}]"
1431,[]
1432,"[{'id': 1, 'name': 'Kalnai'}]"
1433,"[{'id': 2, 'name': 'Religingos vietos'}]"
1434,"[{'id': 12, 'name': 'Parkai'}]"
1435,"[{'id': 1, 'name': 'Kalnai'}]"
1436,"[{'id': 1, 'name': 'Kalnai'}]"
1437,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1438,[]
1439,[]
1440,"[{'id': 2, 'name': 'Religingos vietos'}]"
1441,"[{'id': 2, 'name': 'Religingos vietos'}]"
1442,"[{'id': 2, 'name': 'Religingos vietos'}]"
1443,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1444,"[{'id': 4, 'name': 'Muziejai'}]"
1445,[]
1446,"[{'id': 2, 'name': 'Religingos vietos'}]"
1447,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1448,"[{'id': 1, 'name': 'Kalnai'},{'id': 2, 'name': 'Religingos vietos'}]"
1449,"[{'id': 2, 'name': 'Religingos vietos'}]"
1450,[]
1451,[]
1452,[]
1453,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1454,"[{'id': 2, 'name': 'Religingos vietos'}]"
1455,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1456,[]
1457,"[{'id': 2, 'name': 'Religingos vietos'}]"
1458,"[{'id': 10, 'name': 'Gamta'}]"
1459,"[{'id': 2, 'name': 'Religingos vietos'}]"
1460,"[{'id': 2, 'name': 'Religingos vietos'}]"
1461,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1462,"[{'id': 8, 'name': 'Paminklai'}]"
1463,[]
1464,[]
1465,[]
1466,[]
1467,"[{'id': 2, 'name': 'Religingos vietos'}]"
1468,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1469,[]
1470,[]
1471,"[{'id': 9, 'name': 'Dvarai'}]"
1472,"[{'id': 2, 'name': 'Religingos vietos'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1473,"[{'id': 1, 'name': 'Kalnai'}]"
1474,"[{'id': 2, 'name': 'Religingos vietos'}]"
1475,"[{'id': 2, 'name': 'Religingos vietos'}]"
1476,"[{'id': 3, 'name': 'Sodybos'}]"
1477,"[{'id': 1, 'name': 'Kalnai'}]"
1478,[]
1479,"[{'id': 4, 'name': 'Muziejai'}]"
1480,"[{'id': 2, 'name': 'Religingos vietos'}]"
1481,[]
1482,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1483,"[{'id': 8, 'name': 'Paminklai'}]"
1484,"[{'id': 2, 'name': 'Religingos vietos'}]"
1485,"[{'id': 4, 'name': 'Muziejai'}]"
1486,"[{'id': 4, 'name': 'Muziejai'}]"
1487,"[{'id': 4, 'name': 'Muziejai'}]"
1488,"[{'id': 4, 'name': 'Muziejai'}]"
1489,"[{'id': 4, 'name': 'Muziejai'}]"
1490,[]
1491,"[{'id': 10, 'name': 'Gamta'}]"
1492,"[{'id': 12, 'name': 'Parkai'}]"
1493,[]
1494,[]
1495,"[{'id': 1, 'name': 'Kalnai'}]"
1496,[]
1497,"[{'id': 4, 'name': 'Muziejai'}]"
1498,[]
1499,"[{'id': 2, 'name': 'Religingos vietos'}]"
1500,"[{'id': 1, 'name': 'Kalnai'}]"
1501,"[{'id': 10, 'name': 'Gamta'}]"
1502,"[{'id': 2, 'name': 'Religingos vietos'}]"
1503,"[{'id': 1, 'name': 'Kalnai'}]"
1504,"[{'id': 2, 'name': 'Religingos vietos'}]"
1505,"[{'id': 10, 'name': 'Gamta'}]"
1506,"[{'id': 2, 'name': 'Religingos vietos'}]"
1507,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1508,"[{'id': 2, 'name': 'Religingos vietos'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1509,"[{'id': 2, 'name': 'Religingos vietos'}]"
1510,"[{'id': 4, 'name': 'Muziejai'}]"
1511,"[{'id': 2, 'name': 'Religingos vietos'}]"
1512,"[{'id': 7, 'name': 'Galerijos'}]"
1513,"[{'id': 12, 'name': 'Parkai'}]"
1514,"[{'id': 10, 'name': 'Gamta'}]"
1515,"[{'id': 10, 'name': 'Gamta'}]"
1516,"[{'id': 10, 'name': 'Gamta'}]"
1517,"[{'id': 10, 'name': 'Gamta'}]"
1518,"[{'id': 10, 'name': 'Gamta'}]"
1519,"[{'id': 2, 'name': 'Religingos vietos'}]"
1520,"[{'id': 2, 'name': 'Religingos vietos'}]"
1521,"[{'id': 4, 'name': 'Muziejai'}]"
1522,"[{'id': 3, 'name': 'Sodybos'}]"
1523,"[{'id': 2, 'name': 'Religingos vietos'}]"
1524,"[{'id': 2, 'name': 'Religingos vietos'}]"
1525,"[{'id': 2, 'name': 'Religingos vietos'}]"
1526,"[{'id': 8, 'name': 'Paminklai'}]"
1527,"[{'id': 2, 'name': 'Religingos vietos'}]"
1528,"[{'id': 8, 'name': 'Paminklai'}]"
1529,[]
1530,[]
1531,"[{'id': 1, 'name': 'Kalnai'}]"
1532,"[{'id': 4, 'name': 'Muziejai'}]"
1533,"[{'id': 10, 'name': 'Gamta'}]"
1534,"[{'id': 2, 'name': 'Religingos vietos'}]"
1535,"[{'id': 8, 'name': 'Paminklai'}]"
1536,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1537,"[{'id': 1, 'name': 'Kalnai'}]"
1538,"[{'id': 1, 'name': 'Kalnai'}]"
1539,"[{'id': 2, 'name': 'Religingos vietos'}]"
1540,"[{'id': 1, 'name': 'Kalnai'}]"
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,"[{'id': 10, 'name': 'Gamta'}]"
1547,"[{'id': 1, 'name': 'Kalnai'}]"
1548,"[{'id': 4, 'name': 'Muziejai'}]"
1549,"[{'id': 2, 'name': 'Religingos vietos'}]"
1550,[]
1551,[]
1552,"[{'id': 8, 'name': 'Paminklai'}]"
1553,[]
1554,[]
1555,[]
1556,[]
1557,"[{'id': 2, 'name': 'Religingos vietos'}]"
1558,"[{'id': 2, 'name': 'Religingos vietos'}]"
1559,[]
1560,"[{'id': 8, 'name': 'Paminklai'}]"
1561,"[{'id': 4, 'name': 'Muziejai'}]"
1562,"[{'id': 4, 'name': 'Muziejai'}]"
1563,"[{'id': 8, 'name': 'Paminklai'}]"
1564,[]
1565,"[{'id': 2, 'name': 'Religingos vietos'}]"
1566,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1567,"[{'id': 2, 'name': 'Religingos vietos'}]"
1568,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1569,"[{'id': 4, 'name': 'Muziejai'}]"
1570,"[{'id': 2, 'name': 'Religingos vietos'}]"
1571,"[{'id': 2, 'name': 'Religingos vietos'}]"
1572,"[{'id': 1, 'name': 'Kalnai'}]"
1573,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1574,"[{'id': 8, 'name': 'Paminklai'}]"
1575,[]
1576,"[{'id': 2, 'name': 'Religingos vietos'}]"
1577,"[{'id': 4, 'name': 'Muziejai'}]"
1578,[]
1579,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1580,"[{'id': 2, 'name': 'Religingos vietos'}]"
1581,[]
1582,"[{'id': 2, 'name': 'Religingos vietos'},{'id': 4, 'name': 'Muziejai'}]"
1583,[]
1584,[]
1585,[]
1586,"[{'id': 8, 'name': 'Paminklai'}]"
1587,"[{'id': 9, 'name': 'Dvarai'}]"
1588,"[{'id': 2, 'name': 'Religingos vietos'}]"
1589,"[{'id': 9, 'name': 'Dvarai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1590,"[{'id': 9, 'name': 'Dvarai'}]"
1591,"[{'id': 9, 'name': 'Dvarai'}]"
1592,"[{'id': 8, 'name': 'Paminklai'}]"
1593,"[{'id': 10, 'name': 'Gamta'}]"
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,"[{'id': 8, 'name': 'Paminklai'}]"
1600,"[{'id': 8, 'name': 'Paminklai'}]"
1601,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1602,"[{'id': 8, 'name': 'Paminklai'}]"
1603,"[{'id': 2, 'name': 'Religingos vietos'}]"
1604,"[{'id': 2, 'name': 'Religingos vietos'}]"
1605,"[{'id': 2, 'name': 'Religingos vietos'}]"
1606,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1607,"[{'id': 1, 'name': 'Kalnai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1608,"[{'id': 12, 'name': 'Parkai'},{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1609,"[{'id': 1, 'name': 'Kalnai'}]"
1610,"[{'id': 1, 'name': 'Kalnai'}]"
1611,"[{'id': 4, 'name': 'Muziejai'}]"
1612,"[{'id': 8, 'name': 'Paminklai'}]"
1613,"[{'id': 8, 'name': 'Paminklai'}]"
1614,"[{'id': 8, 'name': 'Paminklai'}]"
1615,"[{'id': 4, 'name': 'Muziejai'}]"
1616,[]
1617,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1618,"[{'id': 12, 'name': 'Parkai'}]"
1619,"[{'id': 4, 'name': 'Muziejai'}]"
1620,[]
1621,[]
1622,[]
1623,"[{'id': 2, 'name': 'Religingos vietos'}]"
1624,"[{'id': 2, 'name': 'Religingos vietos'}]"
1625,"[{'id': 2, 'name': 'Religingos vietos'}]"
1626,"[{'id': 2, 'name': 'Religingos vietos'}]"
1627,[]
1628,"[{'id': 2, 'name': 'Religingos vietos'}]"
1629,[]
1630,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1631,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1632,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1633,[]
1634,"[{'id': 8, 'name': 'Paminklai'}]"
1635,"[{'id': 4, 'name': 'Muziejai'}]"
1636,[]
1637,"[{'id': 2, 'name': 'Religingos vietos'}]"
1638,"[{'id': 2, 'name': 'Religingos vietos'}]"
1639,"[{'id': 1, 'name': 'Kalnai'}]"
1640,"[{'id': 4, 'name': 'Muziejai'}]"
1641,"[{'id': 2, 'name': 'Religingos vietos'}]"
1642,"[{'id': 4, 'name': 'Muziejai'},{'id': 9, 'name': 'Dvarai'}]"
1643,[]
1644,"[{'id': 2, 'name': 'Religingos vietos'}]"
1645,"[{'id': 2, 'name': 'Religingos vietos'}]"
1646,"[{'id': 12, 'name': 'Parkai'},{'id': 8, 'name': 'Paminklai'}]"
1647,"[{'id': 2, 'name': 'Religingos vietos'}]"
1648,[]
1649,[]
1650,"[{'id': 2, 'name': 'Religingos vietos'}]"
1651,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1652,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1653,"[{'id': 2, 'name': 'Religingos vietos'}]"
1654,"[{'id': 2, 'name': 'Religingos vietos'}]"
1655,"[{'id': 2, 'name': 'Religingos vietos'}]"
1656,"[{'id': 2, 'name': 'Religingos vietos'}]"
1657,[]
1658,"[{'id': 2, 'name': 'Religingos vietos'}]"
1659,"[{'id': 1, 'name': 'Kalnai'}]"
1660,"[{'id': 12, 'name': 'Parkai'}]"
1661,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1662,[]
1663,"[{'id': 2, 'name': 'Religingos vietos'}]"
1664,"[{'id': 2, 'name': 'Religingos vietos'}]"
1665,"[{'id': 2, 'name': 'Religingos vietos'}]"
1666,"[{'id': 2, 'name': 'Religingos vietos'}]"
1667,"[{'id': 2, 'name': 'Religingos vietos'}]"
1668,"[{'id': 2, 'name': 'Religingos vietos'}]"
1669,"[{'id': 2, 'name': 'Religingos vietos'}]"
1670,"[{'id': 2, 'name': 'Religingos vietos'}]"
1671,"[{'id': 2, 'name': 'Religingos vietos'}]"
1672,"[{'id': 2, 'name': 'Religingos vietos'}]"
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,"[{'id': 1, 'name': 'Kalnai'}]"
1679,"[{'id': 2, 'name': 'Religingos vietos'}]"
1680,"[{'id': 4, 'name': 'Muziejai'}]"
1681,"[{'id': 2, 'name': 'Religingos vietos'}]"
1682,"[{'id': 2, 'name': 'Religingos vietos'}]"
1683,"[{'id': 2, 'name': 'Religingos vietos'}]"
1684,"[{'id': 2, 'name': 'Religingos vietos'}]"
1685,"[{'id': 2, 'name': 'Religingos vietos'}]"
1686,"[{'id': 8, 'name': 'Paminklai'},{'id': 10, 'name': 'Gamta'}]"
1687,"[{'id': 8, 'name': 'Paminklai'}]"
1688,[]
1689,"[{'id': 2, 'name': 'Religingos vietos'}]"
1690,"[{'id': 2, 'name': 'Religingos vietos'}]"
1691,"[{'id': 2, 'name': 'Religingos vietos'}]"
1692,"[{'id': 2, 'name': 'Religingos vietos'}]"
1693,"[{'id': 2, 'name': 'Religingos vietos'}]"
1694,[]
1695,"[{'id': 1, 'name': 'Kalnai'}]"
1696,"[{'id': 2, 'name': 'Religingos vietos'}]"
1697,"[{'id': 8, 'name': 'Paminklai'}]"
1698,"[{'id': 2, 'name': 'Religingos vietos'}]"
1699,[]
1700,"[{'id': 1, 'name': 'Kalnai'}]"
1701,"[{'id': 10, 'name': 'Gamta'}]"
1702,[]
1703,"[{'id': 10, 'name': 'Gamta'}]"
1704,"[{'id': 2, 'name': 'Religingos vietos'}]"
1705,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1706,"[{'id': 2, 'name': 'Religingos vietos'}]"
1707,[]
1708,[]
1709,[]
1710,[]
1711,"[{'id': 2, 'name': 'Religingos vietos'}]"
1712,[]
1713,"[{'id': 2, 'name': 'Religingos vietos'}]"
1714,"[{'id': 2, 'name': 'Religingos vietos'}]"
1715,[]
1716,[]
1717,[]
1718,"[{'id': 8, 'name': 'Paminklai'}]"
1719,"[{'id': 2, 'name': 'Religingos vietos'}]"
1720,"[{'id': 2, 'name': 'Religingos vietos'}]"
1721,"[{'id': 4, 'name': 'Muziejai'}]"
1722,"[{'id': 12, 'name': 'Parkai'}]"
1723,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1724,"[{'id': 4, 'name': 'Muziejai'}]"
1725,[]
1726,"[{'id': 4, 'name': 'Muziejai'}]"
1727,[]
1728,"[{'id': 10, 'name': 'Gamta'}]"
1729,"[{'id': 8, 'name': 'Paminklai'}]"
1730,"[{'id': 8, 'name': 'Paminklai'}]"
1731,"[{'id': 1, 'name': 'Kalnai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1732,"[{'id': 1, 'name': 'Kalnai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1733,"[{'id': 1, 'name': 'Kalnai'}]"
1734,"[{'id': 1, 'name': 'Kalnai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1735,"[{'id': 2, 'name': 'Religingos vietos'}]"
1736,"[{'id': 2, 'name': 'Religingos vietos'}]"
1737,"[{'id': 2, 'name': 'Religingos vietos'}]"
1738,[]
1739,[]
1740,[]
1741,"[{'id': 2, 'name': 'Religingos vietos'}]"
1742,"[{'id': 2, 'name': 'Religingos vietos'}]"
1743,"[{'id': 2, 'name': 'Religingos vietos'}]"
1744,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1745,"[{'id': 2, 'name': 'Religingos vietos'}]"
1746,"[{'id': 2, 'name': 'Religingos vietos'}]"
1747,"[{'id': 1, 'name': 'Kalnai'}]"
1748,"[{'id': 1, 'name': 'Kalnai'}]"
1749,[]
1750,[]
1751,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1752,"[{'id': 2, 'name': 'Religingos vietos'}]"
1753,"[{'id': 4, 'name': 'Muziejai'}]"
1754,"[{'id': 4, 'name': 'Muziejai'}]"
